timestamp,heap_used_mb,heap_committed_mb,ygc_count,ygct_s,fgc_count,fgct_s,gct_s
2026-05-12T04:15:51Z,53.33,64.00,598,1.329,0,0.000,1.334
2026-05-12T04:15:52Z,53.33,64.00,598,1.329,0,0.000,1.334
2026-05-12T04:15:53Z,53.33,64.00,598,1.329,0,0.000,1.334
2026-05-12T04:15:54Z,53.33,64.00,598,1.329,0,0.000,1.334
2026-05-12T04:15:55Z,53.33,64.00,598,1.329,0,0.000,1.334
2026-05-12T04:15:56Z,53.33,64.00,598,1.329,0,0.000,1.334
2026-05-12T04:15:57Z,53.33,64.00,598,1.329,0,0.000,1.334
2026-05-12T04:15:58Z,53.33,64.00,598,1.329,0,0.000,1.334
2026-05-12T04:15:59Z,53.33,64.00,598,1.329,0,0.000,1.334
2026-05-12T04:16:00Z,53.33,64.00,598,1.329,0,0.000,1.334
2026-05-12T04:16:01Z,36.62,64.00,599,1.331,0,0.000,1.337
2026-05-12T04:16:02Z,48.62,64.00,599,1.331,0,0.000,1.337
2026-05-12T04:16:03Z,48.62,64.00,599,1.331,0,0.000,1.337
2026-05-12T04:16:04Z,48.62,64.00,599,1.331,0,0.000,1.337
2026-05-12T04:16:05Z,48.62,64.00,599,1.331,0,0.000,1.337
2026-05-12T04:16:06Z,48.62,64.00,599,1.331,0,0.000,1.337
2026-05-12T04:16:07Z,48.62,64.00,599,1.331,0,0.000,1.337
2026-05-12T04:16:08Z,48.62,64.00,599,1.331,0,0.000,1.337
2026-05-12T04:16:09Z,48.62,64.00,599,1.331,0,0.000,1.337
2026-05-12T04:16:10Z,48.62,64.00,599,1.331,0,0.000,1.337
2026-05-12T04:16:11Z,48.62,64.00,599,1.331,0,0.000,1.337
2026-05-12T04:16:12Z,48.62,64.00,599,1.331,0,0.000,1.337
2026-05-12T04:16:13Z,48.62,64.00,599,1.331,0,0.000,1.337
2026-05-12T04:16:14Z,48.62,64.00,599,1.331,0,0.000,1.337
2026-05-12T04:16:15Z,48.62,64.00,599,1.331,0,0.000,1.337
2026-05-12T04:16:16Z,48.62,64.00,599,1.331,0,0.000,1.337
2026-05-12T04:16:17Z,48.62,64.00,599,1.331,0,0.000,1.337
2026-05-12T04:16:18Z,48.62,64.00,599,1.331,0,0.000,1.337
2026-05-12T04:16:19Z,48.62,64.00,599,1.331,0,0.000,1.337
2026-05-12T04:16:20Z,48.62,64.00,599,1.331,0,0.000,1.337
2026-05-12T04:16:21Z,48.62,64.00,599,1.331,0,0.000,1.337
2026-05-12T04:16:22Z,48.62,64.00,599,1.331,0,0.000,1.337
2026-05-12T04:16:23Z,48.62,64.00,599,1.331,0,0.000,1.337
2026-05-12T04:16:24Z,48.62,64.00,599,1.331,0,0.000,1.337
2026-05-12T04:16:25Z,48.62,64.00,599,1.331,0,0.000,1.337
2026-05-12T04:16:26Z,48.62,64.00,599,1.331,0,0.000,1.337
2026-05-12T04:16:27Z,48.62,64.00,599,1.331,0,0.000,1.337
2026-05-12T04:16:28Z,48.62,64.00,599,1.331,0,0.000,1.337
2026-05-12T04:16:29Z,48.62,64.00,599,1.331,0,0.000,1.337
2026-05-12T04:16:30Z,48.62,64.00,599,1.331,0,0.000,1.337
2026-05-12T04:16:31Z,29.61,64.00,600,1.334,0,0.000,1.340
2026-05-12T04:16:32Z,51.61,64.00,600,1.334,0,0.000,1.340
2026-05-12T04:16:33Z,51.61,64.00,600,1.334,0,0.000,1.340
2026-05-12T04:16:34Z,51.61,64.00,600,1.334,0,0.000,1.340
2026-05-12T04:16:35Z,51.61,64.00,600,1.334,0,0.000,1.340
2026-05-12T04:16:36Z,51.61,64.00,600,1.334,0,0.000,1.340
2026-05-12T04:16:37Z,51.61,64.00,600,1.334,0,0.000,1.340
2026-05-12T04:16:38Z,51.61,64.00,600,1.334,0,0.000,1.340
2026-05-12T04:16:39Z,51.61,64.00,600,1.334,0,0.000,1.340
2026-05-12T04:16:40Z,51.61,64.00,600,1.334,0,0.000,1.340
2026-05-12T04:16:41Z,51.61,64.00,600,1.334,0,0.000,1.340
2026-05-12T04:16:42Z,51.61,64.00,600,1.334,0,0.000,1.340
2026-05-12T04:16:43Z,51.61,64.00,600,1.334,0,0.000,1.340
2026-05-12T04:16:44Z,51.61,64.00,600,1.334,0,0.000,1.340
2026-05-12T04:16:45Z,51.61,64.00,600,1.334,0,0.000,1.340
2026-05-12T04:16:46Z,51.61,64.00,600,1.334,0,0.000,1.340
2026-05-12T04:16:47Z,51.61,64.00,600,1.334,0,0.000,1.340
2026-05-12T04:16:48Z,51.61,64.00,600,1.334,0,0.000,1.340
2026-05-12T04:16:49Z,51.61,64.00,600,1.334,0,0.000,1.340
2026-05-12T04:16:50Z,51.61,64.00,600,1.334,0,0.000,1.340
2026-05-12T04:16:51Z,51.61,64.00,600,1.334,0,0.000,1.340
2026-05-12T04:16:52Z,51.61,64.00,600,1.334,0,0.000,1.340
2026-05-12T04:16:53Z,51.61,64.00,600,1.334,0,0.000,1.340
2026-05-12T04:16:54Z,51.61,64.00,600,1.334,0,0.000,1.340
2026-05-12T04:16:55Z,51.61,64.00,600,1.334,0,0.000,1.340
2026-05-12T04:16:56Z,51.61,64.00,600,1.334,0,0.000,1.340
2026-05-12T04:16:57Z,51.61,64.00,600,1.334,0,0.000,1.340
2026-05-12T04:16:58Z,51.61,64.00,600,1.334,0,0.000,1.340
2026-05-12T04:16:59Z,51.61,64.00,600,1.334,0,0.000,1.340
2026-05-12T04:17:00Z,51.61,64.00,600,1.334,0,0.000,1.340
2026-05-12T04:17:01Z,51.61,64.00,600,1.334,0,0.000,1.340
2026-05-12T04:17:02Z,25.45,64.00,602,1.344,0,0.000,1.350
2026-05-12T04:17:03Z,25.45,64.00,602,1.344,0,0.000,1.350
2026-05-12T04:17:04Z,25.45,64.00,602,1.344,0,0.000,1.350
2026-05-12T04:17:05Z,25.45,64.00,602,1.344,0,0.000,1.350
2026-05-12T04:17:06Z,25.45,64.00,602,1.344,0,0.000,1.350
2026-05-12T04:17:07Z,25.45,64.00,602,1.344,0,0.000,1.350
2026-05-12T04:17:08Z,25.45,64.00,602,1.344,0,0.000,1.350
2026-05-12T04:17:09Z,25.45,64.00,602,1.344,0,0.000,1.350
2026-05-12T04:17:10Z,25.45,64.00,602,1.344,0,0.000,1.350
2026-05-12T04:17:11Z,25.45,64.00,602,1.344,0,0.000,1.350
2026-05-12T04:17:12Z,25.45,64.00,602,1.344,0,0.000,1.350
2026-05-12T04:17:13Z,25.45,64.00,602,1.344,0,0.000,1.350
2026-05-12T04:17:14Z,25.45,64.00,602,1.344,0,0.000,1.350
2026-05-12T04:17:15Z,25.45,64.00,602,1.344,0,0.000,1.350
2026-05-12T04:17:16Z,25.45,64.00,602,1.344,0,0.000,1.350
2026-05-12T04:17:17Z,25.45,64.00,602,1.344,0,0.000,1.350
2026-05-12T04:17:18Z,25.45,64.00,602,1.344,0,0.000,1.350
2026-05-12T04:17:19Z,25.45,64.00,602,1.344,0,0.000,1.350
2026-05-12T04:17:20Z,25.45,64.00,602,1.344,0,0.000,1.350
2026-05-12T04:17:21Z,25.45,64.00,602,1.344,0,0.000,1.350
2026-05-12T04:17:22Z,25.45,64.00,602,1.344,0,0.000,1.350
2026-05-12T04:17:23Z,25.45,64.00,602,1.344,0,0.000,1.350
2026-05-12T04:17:24Z,25.45,64.00,602,1.344,0,0.000,1.350
2026-05-12T04:17:25Z,25.45,64.00,602,1.344,0,0.000,1.350
2026-05-12T04:17:26Z,25.45,64.00,602,1.344,0,0.000,1.350
2026-05-12T04:17:27Z,25.45,64.00,602,1.344,0,0.000,1.350
2026-05-12T04:17:28Z,25.45,64.00,602,1.344,0,0.000,1.350
2026-05-12T04:17:29Z,25.45,64.00,602,1.344,0,0.000,1.350
2026-05-12T04:17:30Z,25.45,64.00,602,1.344,0,0.000,1.350
2026-05-12T04:17:31Z,25.45,64.00,602,1.344,0,0.000,1.350
2026-05-12T04:17:32Z,35.39,64.00,603,1.347,0,0.000,1.353
2026-05-12T04:17:33Z,35.39,64.00,603,1.347,0,0.000,1.353
2026-05-12T04:17:34Z,35.39,64.00,603,1.347,0,0.000,1.353
2026-05-12T04:17:35Z,35.39,64.00,603,1.347,0,0.000,1.353
2026-05-12T04:17:36Z,35.39,64.00,603,1.347,0,0.000,1.353
2026-05-12T04:17:37Z,35.39,64.00,603,1.347,0,0.000,1.353
2026-05-12T04:17:38Z,35.39,64.00,603,1.347,0,0.000,1.353
2026-05-12T04:17:39Z,35.39,64.00,603,1.347,0,0.000,1.353
2026-05-12T04:17:40Z,35.39,64.00,603,1.347,0,0.000,1.353
2026-05-12T04:17:41Z,35.39,64.00,603,1.347,0,0.000,1.353
2026-05-12T04:17:42Z,35.39,64.00,603,1.347,0,0.000,1.353
2026-05-12T04:17:43Z,35.39,64.00,603,1.347,0,0.000,1.353
2026-05-12T04:17:44Z,35.39,64.00,603,1.347,0,0.000,1.353
2026-05-12T04:17:45Z,35.39,64.00,603,1.347,0,0.000,1.353
2026-05-12T04:17:46Z,35.39,64.00,603,1.347,0,0.000,1.353
2026-05-12T04:17:47Z,35.39,64.00,603,1.347,0,0.000,1.353
2026-05-12T04:17:48Z,35.39,64.00,603,1.347,0,0.000,1.353
2026-05-12T04:17:49Z,35.39,64.00,603,1.347,0,0.000,1.353
2026-05-12T04:17:50Z,35.39,64.00,603,1.347,0,0.000,1.353
2026-05-12T04:17:51Z,35.39,64.00,603,1.347,0,0.000,1.353
2026-05-12T04:17:52Z,35.39,64.00,603,1.347,0,0.000,1.353
2026-05-12T04:17:53Z,35.39,64.00,603,1.347,0,0.000,1.353
2026-05-12T04:17:54Z,35.39,64.00,603,1.347,0,0.000,1.353
2026-05-12T04:17:55Z,35.39,64.00,603,1.347,0,0.000,1.353
2026-05-12T04:17:56Z,35.39,64.00,603,1.347,0,0.000,1.353
2026-05-12T04:17:57Z,35.39,64.00,603,1.347,0,0.000,1.353
2026-05-12T04:17:58Z,35.39,64.00,603,1.347,0,0.000,1.353
2026-05-12T04:17:59Z,35.39,64.00,603,1.347,0,0.000,1.353
2026-05-12T04:18:00Z,35.39,64.00,603,1.347,0,0.000,1.353
2026-05-12T04:18:01Z,35.39,64.00,603,1.347,0,0.000,1.353
2026-05-12T04:18:02Z,50.18,64.00,604,1.349,0,0.000,1.355
2026-05-12T04:18:03Z,30.73,64.00,607,1.356,0,0.000,1.361
2026-05-12T04:18:04Z,47.93,64.00,609,1.360,0,0.000,1.366
2026-05-12T04:18:05Z,56.86,64.00,611,1.364,0,0.000,1.370
2026-05-12T04:18:06Z,34.66,64.00,614,1.371,0,0.000,1.377
2026-05-12T04:18:07Z,34.69,64.00,616,1.375,0,0.000,1.381
2026-05-12T04:18:08Z,51.67,64.00,618,1.379,0,0.000,1.385
2026-05-12T04:18:09Z,34.90,64.00,621,1.385,0,0.000,1.390
2026-05-12T04:18:10Z,44.72,64.00,623,1.388,0,0.000,1.394
2026-05-12T04:18:11Z,52.71,64.00,625,1.393,0,0.000,1.399
2026-05-12T04:18:12Z,26.95,64.00,628,1.399,0,0.000,1.404
2026-05-12T04:18:13Z,58.10,64.00,630,1.401,0,0.000,1.406
2026-05-12T04:18:14Z,35.71,64.00,632,1.406,0,0.000,1.412
2026-05-12T04:18:15Z,49.74,64.00,634,1.410,0,0.000,1.415
2026-05-12T04:18:16Z,51.71,64.00,636,1.414,0,0.000,1.419
2026-05-12T04:18:17Z,24.72,64.00,639,1.420,0,0.000,1.425
2026-05-12T04:18:18Z,40.73,64.00,641,1.423,0,0.000,1.429
2026-05-12T04:18:19Z,54.72,64.00,643,1.427,0,0.000,1.433
2026-05-12T04:18:20Z,25.84,64.00,646,1.434,0,0.000,1.440
2026-05-12T04:18:21Z,29.85,64.00,648,1.438,0,0.000,1.444
2026-05-12T04:18:22Z,40.83,64.00,650,1.442,0,0.000,1.448
2026-05-12T04:18:23Z,45.88,64.00,652,1.446,0,0.000,1.452
2026-05-12T04:18:24Z,22.86,64.00,655,1.452,0,0.000,1.458
2026-05-12T04:18:25Z,26.76,64.00,657,1.456,0,0.000,1.462
2026-05-12T04:18:26Z,30.88,64.00,659,1.461,0,0.000,1.466
2026-05-12T04:18:27Z,31.86,64.00,661,1.465,0,0.000,1.471
2026-05-12T04:18:28Z,34.86,64.00,663,1.468,0,0.000,1.474
2026-05-12T04:18:29Z,28.77,64.00,665,1.473,0,0.000,1.479
2026-05-12T04:18:30Z,45.85,64.00,667,1.477,0,0.000,1.483
2026-05-12T04:18:31Z,54.74,64.00,669,1.481,0,0.000,1.486
2026-05-12T04:18:32Z,23.77,64.00,672,1.488,0,0.000,1.493
2026-05-12T04:18:33Z,49.78,64.00,673,1.489,0,0.000,1.495
2026-05-12T04:18:34Z,37.76,64.00,675,1.493,0,0.000,1.499
2026-05-12T04:18:35Z,21.77,64.00,677,1.497,0,0.000,1.503
2026-05-12T04:18:36Z,42.75,64.00,678,1.499,0,0.000,1.505
2026-05-12T04:18:37Z,28.86,64.00,680,1.504,0,0.000,1.509
2026-05-12T04:18:38Z,45.77,64.00,681,1.506,0,0.000,1.511
2026-05-12T04:18:39Z,34.92,64.00,683,1.509,0,0.000,1.515
2026-05-12T04:18:40Z,55.79,64.00,684,1.511,0,0.000,1.517
2026-05-12T04:18:41Z,43.78,64.00,686,1.516,0,0.000,1.521
2026-05-12T04:18:42Z,29.78,64.00,688,1.520,0,0.000,1.526
2026-05-12T04:18:43Z,53.79,64.00,689,1.522,0,0.000,1.528
2026-05-12T04:18:44Z,41.89,64.00,691,1.527,0,0.000,1.532
2026-05-12T04:18:45Z,24.94,64.00,693,1.531,0,0.000,1.536
2026-05-12T04:18:46Z,50.95,64.00,694,1.533,0,0.000,1.539
2026-05-12T04:18:47Z,34.92,64.00,696,1.537,0,0.000,1.542
2026-05-12T04:18:48Z,52.88,64.00,697,1.539,0,0.000,1.544
2026-05-12T04:18:49Z,35.97,64.00,699,1.542,0,0.000,1.548
2026-05-12T04:18:50Z,22.83,64.00,701,1.546,0,0.000,1.552
2026-05-12T04:18:51Z,46.06,64.00,702,1.548,0,0.000,1.554
2026-05-12T04:18:52Z,28.85,64.00,704,1.552,0,0.000,1.558
2026-05-12T04:18:53Z,52.06,64.00,705,1.554,0,0.000,1.560
2026-05-12T04:18:54Z,38.97,64.00,707,1.559,0,0.000,1.564
2026-05-12T04:18:55Z,23.09,64.00,709,1.563,0,0.000,1.568
2026-05-12T04:18:56Z,44.85,64.00,710,1.565,0,0.000,1.570
2026-05-12T04:18:57Z,33.93,64.00,712,1.568,0,0.000,1.574
2026-05-12T04:18:58Z,56.99,64.00,713,1.570,0,0.000,1.576
2026-05-12T04:18:59Z,41.93,64.00,715,1.575,0,0.000,1.581
2026-05-12T04:19:00Z,26.86,64.00,717,1.579,0,0.000,1.584
2026-05-12T04:19:01Z,52.10,64.00,718,1.581,0,0.000,1.587
2026-05-12T04:19:02Z,52.20,64.00,720,1.585,0,0.000,1.591
2026-05-12T04:19:03Z,34.40,64.00,723,1.593,0,0.000,1.599
2026-05-12T04:19:04Z,44.23,64.00,725,1.597,0,0.000,1.603
2026-05-12T04:19:05Z,52.04,64.00,728,1.603,0,0.000,1.609
2026-05-12T04:19:06Z,55.90,64.00,731,1.609,0,0.000,1.615
2026-05-12T04:19:07Z,56.92,64.00,734,1.615,0,0.000,1.621
2026-05-12T04:19:08Z,26.93,64.00,738,1.624,0,0.000,1.629
2026-05-12T04:19:09Z,57.05,64.00,740,1.628,0,0.000,1.633
2026-05-12T04:19:10Z,30.03,64.00,744,1.635,0,0.000,1.641
2026-05-12T04:19:11Z,30.96,64.00,747,1.640,0,0.000,1.646
2026-05-12T04:19:12Z,22.07,64.00,750,1.646,0,0.000,1.651
2026-05-12T04:19:13Z,44.95,64.00,752,1.649,0,0.000,1.655
2026-05-12T04:19:14Z,49.98,64.00,755,1.655,0,0.000,1.660
2026-05-12T04:19:15Z,34.98,64.00,758,1.660,0,0.000,1.666
2026-05-12T04:19:16Z,48.10,64.00,760,1.664,0,0.000,1.670
2026-05-12T04:19:17Z,37.97,64.00,763,1.669,0,0.000,1.675
2026-05-12T04:19:18Z,57.01,64.00,765,1.673,0,0.000,1.678
2026-05-12T04:19:19Z,54.98,64.00,768,1.680,0,0.000,1.685
2026-05-12T04:19:20Z,48.10,64.00,771,1.685,0,0.000,1.691
2026-05-12T04:19:21Z,57.01,64.00,773,1.689,0,0.000,1.694
2026-05-12T04:19:22Z,53.99,64.00,776,1.695,0,0.000,1.700
2026-05-12T04:19:23Z,26.99,64.00,780,1.703,0,0.000,1.708
2026-05-12T04:19:24Z,57.03,64.00,782,1.706,0,0.000,1.712
2026-05-12T04:19:25Z,27.01,64.00,786,1.714,0,0.000,1.720
2026-05-12T04:19:26Z,33.01,64.00,789,1.720,0,0.000,1.725
2026-05-12T04:19:27Z,27.99,64.00,792,1.725,0,0.000,1.731
2026-05-12T04:19:28Z,56.99,64.00,794,1.729,0,0.000,1.735
2026-05-12T04:19:29Z,56.02,64.00,797,1.735,0,0.000,1.741
2026-05-12T04:19:30Z,48.00,64.00,800,1.742,0,0.000,1.747
2026-05-12T04:19:31Z,48.02,64.00,803,1.747,0,0.000,1.753
2026-05-12T04:19:32Z,54.12,64.00,806,1.753,0,0.000,1.759
2026-05-12T04:19:33Z,45.08,64.00,809,1.758,0,0.000,1.764
2026-05-12T04:19:34Z,27.89,64.00,810,1.761,0,0.000,1.767
2026-05-12T04:19:35Z,27.89,64.00,810,1.761,0,0.000,1.767
2026-05-12T04:19:36Z,27.89,64.00,810,1.761,0,0.000,1.767
2026-05-12T04:19:37Z,27.89,64.00,810,1.761,0,0.000,1.767
2026-05-12T04:19:38Z,27.89,64.00,810,1.761,0,0.000,1.767
2026-05-12T04:19:39Z,27.89,64.00,810,1.761,0,0.000,1.767
2026-05-12T04:19:40Z,27.89,64.00,810,1.761,0,0.000,1.767
2026-05-12T04:19:41Z,27.89,64.00,810,1.761,0,0.000,1.767
2026-05-12T04:19:42Z,27.89,64.00,810,1.761,0,0.000,1.767
2026-05-12T04:19:43Z,27.89,64.00,810,1.761,0,0.000,1.767
2026-05-12T04:19:44Z,27.89,64.00,810,1.761,0,0.000,1.767
2026-05-12T04:19:45Z,27.89,64.00,810,1.761,0,0.000,1.767
2026-05-12T04:19:46Z,27.89,64.00,810,1.761,0,0.000,1.767
2026-05-12T04:19:47Z,27.89,64.00,810,1.761,0,0.000,1.767
2026-05-12T04:19:48Z,27.89,64.00,810,1.761,0,0.000,1.767
2026-05-12T04:19:49Z,27.89,64.00,810,1.761,0,0.000,1.767
2026-05-12T04:19:50Z,27.89,64.00,810,1.761,0,0.000,1.767
2026-05-12T04:19:51Z,27.89,64.00,810,1.761,0,0.000,1.767
2026-05-12T04:19:52Z,27.89,64.00,810,1.761,0,0.000,1.767
2026-05-12T04:19:53Z,27.89,64.00,810,1.761,0,0.000,1.767
2026-05-12T04:19:54Z,27.89,64.00,810,1.761,0,0.000,1.767
2026-05-12T04:19:55Z,27.89,64.00,810,1.761,0,0.000,1.767
2026-05-12T04:19:56Z,27.89,64.00,810,1.761,0,0.000,1.767
2026-05-12T04:19:57Z,27.89,64.00,810,1.761,0,0.000,1.767
2026-05-12T04:19:58Z,27.89,64.00,810,1.761,0,0.000,1.767
2026-05-12T04:19:59Z,27.89,64.00,810,1.761,0,0.000,1.767
2026-05-12T04:20:00Z,27.89,64.00,810,1.761,0,0.000,1.767
2026-05-12T04:20:01Z,27.89,64.00,810,1.761,0,0.000,1.767
2026-05-12T04:20:02Z,27.89,64.00,810,1.761,0,0.000,1.767
2026-05-12T04:20:03Z,33.89,64.00,810,1.761,0,0.000,1.767
2026-05-12T04:20:04Z,51.24,64.00,812,1.765,0,0.000,1.771
2026-05-12T04:20:05Z,26.11,64.00,815,1.771,0,0.000,1.777
2026-05-12T04:20:06Z,34.13,64.00,817,1.775,0,0.000,1.781
2026-05-12T04:20:07Z,37.17,64.00,819,1.779,0,0.000,1.785
2026-05-12T04:20:08Z,48.35,64.00,821,1.783,0,0.000,1.789
2026-05-12T04:20:09Z,24.12,64.00,824,1.788,0,0.000,1.794
2026-05-12T04:20:10Z,30.04,64.00,826,1.792,0,0.000,1.798
2026-05-12T04:20:11Z,42.31,64.00,828,1.796,0,0.000,1.802
2026-05-12T04:20:12Z,53.15,64.00,830,1.800,0,0.000,1.806
2026-05-12T04:20:13Z,28.11,64.00,833,1.806,0,0.000,1.811
2026-05-12T04:20:14Z,36.33,64.00,835,1.810,0,0.000,1.816
2026-05-12T04:20:15Z,50.12,64.00,837,1.814,0,0.000,1.820
2026-05-12T04:20:16Z,32.16,64.00,840,1.821,0,0.000,1.827
2026-05-12T04:20:17Z,47.26,64.00,842,1.825,0,0.000,1.830
2026-05-12T04:20:18Z,30.27,64.00,845,1.830,0,0.000,1.836
2026-05-12T04:20:19Z,45.28,64.00,847,1.834,0,0.000,1.840
2026-05-12T04:20:20Z,25.13,64.00,850,1.840,0,0.000,1.846
2026-05-12T04:20:21Z,40.29,64.00,852,1.844,0,0.000,1.850
2026-05-12T04:20:22Z,25.14,64.00,855,1.850,0,0.000,1.855
2026-05-12T04:20:23Z,41.28,64.00,857,1.853,0,0.000,1.859
2026-05-12T04:20:24Z,50.48,64.00,859,1.858,0,0.000,1.864
2026-05-12T04:20:25Z,31.17,64.00,862,1.864,0,0.000,1.869
2026-05-12T04:20:26Z,31.51,64.00,864,1.868,0,0.000,1.874
2026-05-12T04:20:27Z,43.18,64.00,866,1.874,0,0.000,1.880
2026-05-12T04:20:28Z,56.16,64.00,868,1.878,0,0.000,1.883
2026-05-12T04:20:29Z,34.40,64.00,871,1.884,0,0.000,1.890
2026-05-12T04:20:30Z,50.17,64.00,873,1.888,0,0.000,1.893
2026-05-12T04:20:31Z,41.40,64.00,876,1.894,0,0.000,1.899
2026-05-12T04:20:32Z,56.32,64.00,878,1.898,0,0.000,1.904
2026-05-12T04:20:33Z,36.28,64.00,881,1.904,0,0.000,1.910
2026-05-12T04:20:34Z,29.23,64.00,884,1.911,0,0.000,1.917
2026-05-12T04:20:35Z,25.29,64.00,886,1.915,0,0.000,1.921
2026-05-12T04:20:36Z,47.46,64.00,889,1.921,0,0.000,1.927
2026-05-12T04:20:37Z,23.22,64.00,894,1.930,0,0.000,1.936
2026-05-12T04:20:38Z,28.23,64.00,898,1.938,0,0.000,1.944
2026-05-12T04:20:39Z,22.57,64.00,902,1.946,0,0.000,1.951
2026-05-12T04:20:40Z,38.43,64.00,906,1.954,0,0.000,1.960
2026-05-12T04:20:41Z,56.23,64.00,910,1.962,0,0.000,1.968
2026-05-12T04:20:42Z,24.34,64.00,915,1.972,0,0.000,1.978
2026-05-12T04:20:43Z,33.45,64.00,919,1.980,0,0.000,1.986
2026-05-12T04:20:44Z,50.26,64.00,923,1.988,0,0.000,1.994
2026-05-12T04:20:45Z,30.28,64.00,927,1.997,0,0.000,2.002
2026-05-12T04:20:46Z,45.30,64.00,930,2.003,0,0.000,2.008
2026-05-12T04:20:47Z,49.35,64.00,934,2.010,0,0.000,2.016
2026-05-12T04:20:48Z,24.27,64.00,939,2.021,0,0.000,2.026
2026-05-12T04:20:49Z,55.43,64.00,942,2.026,0,0.000,2.032
2026-05-12T04:20:50Z,22.42,64.00,947,2.036,0,0.000,2.042
2026-05-12T04:20:51Z,30.41,64.00,951,2.043,0,0.000,2.049
2026-05-12T04:20:52Z,37.39,64.00,955,2.050,0,0.000,2.056
2026-05-12T04:20:53Z,30.57,64.00,959,2.060,0,0.000,2.065
2026-05-12T04:20:54Z,31.55,64.00,963,2.068,0,0.000,2.074
2026-05-12T04:20:55Z,35.33,64.00,967,2.076,0,0.000,2.082
2026-05-12T04:20:56Z,25.50,64.00,971,2.084,0,0.000,2.090
2026-05-12T04:20:57Z,57.34,64.00,975,2.090,0,0.000,2.096
2026-05-12T04:20:58Z,23.36,64.00,979,2.102,0,0.000,2.108
2026-05-12T04:20:59Z,57.31,64.00,983,2.108,0,0.000,2.114
2026-05-12T04:21:00Z,35.37,64.00,987,2.118,0,0.000,2.124
2026-05-12T04:21:01Z,54.35,64.00,990,2.124,0,0.000,2.130
2026-05-12T04:21:02Z,35.50,64.00,995,2.134,0,0.000,2.140
2026-05-12T04:21:03Z,49.49,64.00,999,2.141,0,0.000,2.147
2026-05-12T04:21:04Z,50.91,64.00,1002,2.147,0,0.000,2.153
2026-05-12T04:21:05Z,47.48,64.00,1005,2.154,0,0.000,2.160
2026-05-12T04:21:06Z,22.60,64.00,1009,2.162,0,0.000,2.168
2026-05-12T04:21:07Z,34.42,64.00,1012,2.169,0,0.000,2.175
2026-05-12T04:21:08Z,45.50,64.00,1015,2.175,0,0.000,2.181
2026-05-12T04:21:09Z,46.38,64.00,1018,2.182,0,0.000,2.187
2026-05-12T04:21:10Z,27.42,64.00,1022,2.190,0,0.000,2.195
2026-05-12T04:21:11Z,41.51,64.00,1025,2.195,0,0.000,2.201
2026-05-12T04:21:12Z,32.56,64.00,1029,2.202,0,0.000,2.208
2026-05-12T04:21:13Z,24.44,64.00,1033,2.209,0,0.000,2.215
2026-05-12T04:21:14Z,44.66,64.00,1036,2.215,0,0.000,2.220
2026-05-12T04:21:15Z,26.42,64.00,1040,2.222,0,0.000,2.228
2026-05-12T04:21:16Z,42.42,64.00,1043,2.227,0,0.000,2.233
2026-05-12T04:21:17Z,51.66,64.00,1046,2.232,0,0.000,2.238
2026-05-12T04:21:18Z,30.73,64.00,1050,2.241,0,0.000,2.247
2026-05-12T04:21:19Z,49.46,64.00,1053,2.247,0,0.000,2.252
2026-05-12T04:21:20Z,48.47,64.00,1056,2.252,0,0.000,2.258
2026-05-12T04:21:21Z,53.62,64.00,1059,2.258,0,0.000,2.264
2026-05-12T04:21:22Z,28.51,64.00,1063,2.266,0,0.000,2.272
2026-05-12T04:21:23Z,41.45,64.00,1066,2.273,0,0.000,2.278
2026-05-12T04:21:24Z,57.59,64.00,1070,2.279,0,0.000,2.284
2026-05-12T04:21:25Z,36.47,64.00,1073,2.287,0,0.000,2.293
2026-05-12T04:21:26Z,49.63,64.00,1076,2.293,0,0.000,2.299
2026-05-12T04:21:27Z,26.53,64.00,1080,2.301,0,0.000,2.306
2026-05-12T04:21:28Z,33.57,64.00,1083,2.307,0,0.000,2.313
2026-05-12T04:21:29Z,45.84,64.00,1086,2.314,0,0.000,2.320
2026-05-12T04:21:30Z,25.50,64.00,1090,2.322,0,0.000,2.328
2026-05-12T04:21:31Z,25.86,64.00,1093,2.328,0,0.000,2.333
2026-05-12T04:21:32Z,33.68,64.00,1096,2.334,0,0.000,2.339
2026-05-12T04:21:33Z,41.62,64.00,1099,2.340,0,0.000,2.346
2026-05-12T04:21:34Z,47.98,64.00,1102,2.347,0,0.000,2.352
2026-05-12T04:21:35Z,39.83,64.00,1105,2.354,0,0.000,2.359
2026-05-12T04:21:36Z,44.50,64.00,1107,2.357,0,0.000,2.363
2026-05-12T04:21:37Z,47.51,64.00,1109,2.361,0,0.000,2.367
2026-05-12T04:21:38Z,51.49,64.00,1111,2.365,0,0.000,2.370
2026-05-12T04:21:39Z,52.59,64.00,1113,2.369,0,0.000,2.375
2026-05-12T04:21:40Z,49.50,64.00,1115,2.373,0,0.000,2.379
2026-05-12T04:21:41Z,42.50,64.00,1117,2.377,0,0.000,2.382
2026-05-12T04:21:42Z,37.52,64.00,1119,2.380,0,0.000,2.386
2026-05-12T04:21:43Z,47.52,64.00,1121,2.384,0,0.000,2.389
2026-05-12T04:21:44Z,48.51,64.00,1123,2.388,0,0.000,2.393
2026-05-12T04:21:45Z,33.54,64.00,1125,2.391,0,0.000,2.397
2026-05-12T04:21:46Z,42.53,64.00,1126,2.394,0,0.000,2.399
