timestamp,heap_used_mb,heap_committed_mb,ygc_count,ygct_s,fgc_count,fgct_s,gct_s
2026-05-12T03:46:08Z,16.87,37.00,2,0.010,0,0.000,0.016
2026-05-12T03:46:09Z,16.87,37.00,2,0.010,0,0.000,0.016
2026-05-12T03:46:10Z,16.87,37.00,2,0.010,0,0.000,0.016
2026-05-12T03:46:11Z,16.87,37.00,2,0.010,0,0.000,0.016
2026-05-12T03:46:12Z,16.87,37.00,2,0.010,0,0.000,0.016
2026-05-12T03:46:13Z,16.87,37.00,2,0.010,0,0.000,0.016
2026-05-12T03:46:14Z,16.87,37.00,2,0.010,0,0.000,0.016
2026-05-12T03:46:15Z,16.87,37.00,2,0.010,0,0.000,0.016
2026-05-12T03:46:16Z,16.87,37.00,2,0.010,0,0.000,0.016
2026-05-12T03:46:17Z,16.87,37.00,2,0.010,0,0.000,0.016
2026-05-12T03:46:18Z,16.87,37.00,2,0.010,0,0.000,0.016
2026-05-12T03:46:19Z,16.87,37.00,2,0.010,0,0.000,0.016
2026-05-12T03:46:20Z,16.87,37.00,2,0.010,0,0.000,0.016
2026-05-12T03:46:21Z,16.87,37.00,2,0.010,0,0.000,0.016
2026-05-12T03:46:22Z,16.87,37.00,2,0.010,0,0.000,0.016
2026-05-12T03:46:23Z,16.87,37.00,2,0.010,0,0.000,0.016
2026-05-12T03:46:24Z,16.87,37.00,2,0.010,0,0.000,0.016
2026-05-12T03:46:25Z,16.87,37.00,2,0.010,0,0.000,0.016
2026-05-12T03:46:26Z,16.87,37.00,2,0.010,0,0.000,0.016
2026-05-12T03:46:27Z,16.87,37.00,2,0.010,0,0.000,0.016
2026-05-12T03:46:28Z,16.87,37.00,2,0.010,0,0.000,0.016
2026-05-12T03:46:29Z,16.87,37.00,2,0.010,0,0.000,0.016
2026-05-12T03:46:30Z,16.87,37.00,2,0.010,0,0.000,0.016
2026-05-12T03:46:31Z,13.12,44.00,3,0.018,0,0.000,0.023
2026-05-12T03:46:32Z,21.87,44.00,5,0.029,0,0.000,0.037
2026-05-12T03:46:33Z,15.41,44.00,6,0.033,0,0.000,0.041
2026-05-12T03:46:34Z,28.41,44.00,6,0.033,0,0.000,0.041
2026-05-12T03:46:35Z,25.17,44.00,7,0.036,0,0.000,0.044
2026-05-12T03:46:36Z,24.72,44.00,8,0.039,0,0.000,0.047
2026-05-12T03:46:37Z,22.84,44.00,9,0.042,0,0.000,0.050
2026-05-12T03:46:38Z,21.01,44.00,10,0.046,0,0.000,0.054
2026-05-12T03:46:39Z,29.01,44.00,10,0.046,0,0.000,0.054
2026-05-12T03:46:40Z,37.01,44.00,10,0.046,0,0.000,0.054
2026-05-12T03:46:41Z,26.97,44.00,11,0.049,0,0.000,0.057
2026-05-12T03:46:42Z,33.97,44.00,11,0.049,0,0.000,0.057
2026-05-12T03:46:43Z,18.88,44.00,12,0.051,0,0.000,0.059
