timestamp,heap_used_mb,heap_committed_mb,ygc_count,ygct_s,fgc_count,fgct_s,gct_s
2026-05-12T04:39:43Z,16.72,37.00,2,0.011,0,0.000,0.013
2026-05-12T04:39:44Z,16.72,37.00,2,0.011,0,0.000,0.013
2026-05-12T04:39:45Z,16.72,37.00,2,0.011,0,0.000,0.013
2026-05-12T04:39:46Z,16.72,37.00,2,0.011,0,0.000,0.013
2026-05-12T04:39:47Z,16.72,37.00,2,0.011,0,0.000,0.013
2026-05-12T04:39:48Z,16.72,37.00,2,0.011,0,0.000,0.013
2026-05-12T04:39:49Z,16.72,37.00,2,0.011,0,0.000,0.013
2026-05-12T04:39:50Z,16.72,37.00,2,0.011,0,0.000,0.013
2026-05-12T04:39:51Z,16.72,37.00,2,0.011,0,0.000,0.013
2026-05-12T04:39:52Z,16.72,37.00,2,0.011,0,0.000,0.013
2026-05-12T04:39:53Z,16.72,37.00,2,0.011,0,0.000,0.013
2026-05-12T04:39:54Z,16.72,37.00,2,0.011,0,0.000,0.013
2026-05-12T04:39:55Z,16.72,37.00,2,0.011,0,0.000,0.013
2026-05-12T04:39:56Z,16.72,37.00,2,0.011,0,0.000,0.013
2026-05-12T04:39:57Z,16.72,37.00,2,0.011,0,0.000,0.013
2026-05-12T04:39:58Z,16.72,37.00,2,0.011,0,0.000,0.013
2026-05-12T04:39:59Z,16.72,37.00,2,0.011,0,0.000,0.013
2026-05-12T04:40:00Z,16.72,37.00,2,0.011,0,0.000,0.013
2026-05-12T04:40:01Z,16.72,37.00,2,0.011,0,0.000,0.013
2026-05-12T04:40:02Z,16.72,37.00,2,0.011,0,0.000,0.013
2026-05-12T04:40:03Z,16.72,37.00,2,0.011,0,0.000,0.013
2026-05-12T04:40:04Z,16.72,37.00,2,0.011,0,0.000,0.013
2026-05-12T04:40:05Z,16.72,37.00,2,0.011,0,0.000,0.013
2026-05-12T04:40:06Z,16.72,37.00,2,0.011,0,0.000,0.013
2026-05-12T04:40:07Z,20.95,43.00,3,0.021,0,0.000,0.023
2026-05-12T04:40:08Z,24.63,43.00,5,0.038,0,0.000,0.046
2026-05-12T04:40:09Z,24.36,43.00,6,0.042,0,0.000,0.050
2026-05-12T04:40:10Z,21.29,43.00,7,0.046,0,0.000,0.054
2026-05-12T04:40:11Z,20.88,43.00,8,0.048,0,0.000,0.056
2026-05-12T04:40:12Z,22.94,43.00,9,0.050,0,0.000,0.059
2026-05-12T04:40:13Z,22.04,43.00,10,0.053,0,0.000,0.061
2026-05-12T04:40:14Z,29.04,43.00,10,0.053,0,0.000,0.061
2026-05-12T04:40:15Z,35.04,43.00,10,0.053,0,0.000,0.061
2026-05-12T04:40:16Z,24.05,43.00,11,0.055,0,0.000,0.063
2026-05-12T04:40:17Z,32.05,43.00,11,0.055,0,0.000,0.063
2026-05-12T04:40:18Z,17.00,43.00,12,0.057,0,0.000,0.065
2026-05-12T04:40:19Z,25.00,43.00,12,0.057,0,0.000,0.065
2026-05-12T04:40:20Z,31.00,43.00,12,0.057,0,0.000,0.065
2026-05-12T04:40:21Z,36.00,43.00,12,0.057,0,0.000,0.065
2026-05-12T04:40:22Z,19.08,43.00,13,0.061,0,0.000,0.069
2026-05-12T04:40:23Z,27.08,43.00,13,0.061,0,0.000,0.069
2026-05-12T04:40:24Z,36.08,43.00,13,0.061,0,0.000,0.069
2026-05-12T04:40:25Z,26.03,43.00,14,0.063,0,0.000,0.071
2026-05-12T04:40:26Z,36.03,43.00,14,0.063,0,0.000,0.071
2026-05-12T04:40:27Z,24.11,43.00,15,0.065,0,0.000,0.073
2026-05-12T04:40:28Z,31.11,43.00,15,0.065,0,0.000,0.073
2026-05-12T04:40:29Z,18.14,43.00,16,0.067,0,0.000,0.075
2026-05-12T04:40:30Z,26.14,43.00,16,0.067,0,0.000,0.075
2026-05-12T04:40:31Z,32.14,43.00,16,0.067,0,0.000,0.075
2026-05-12T04:40:32Z,19.11,43.00,17,0.069,0,0.000,0.078
2026-05-12T04:40:33Z,26.11,43.00,17,0.069,0,0.000,0.078
2026-05-12T04:40:34Z,34.11,43.00,17,0.069,0,0.000,0.078
2026-05-12T04:40:35Z,20.08,43.00,18,0.072,0,0.000,0.080
2026-05-12T04:40:36Z,26.08,43.00,18,0.072,0,0.000,0.080
2026-05-12T04:40:37Z,33.08,43.00,18,0.072,0,0.000,0.080
2026-05-12T04:40:38Z,19.11,43.00,19,0.074,0,0.000,0.082
2026-05-12T04:40:39Z,27.11,43.00,19,0.074,0,0.000,0.082
2026-05-12T04:40:40Z,35.11,43.00,19,0.074,0,0.000,0.082
2026-05-12T04:40:41Z,22.06,43.00,20,0.076,0,0.000,0.084
2026-05-12T04:40:42Z,30.06,43.00,20,0.076,0,0.000,0.084
2026-05-12T04:40:43Z,37.06,43.00,20,0.076,0,0.000,0.084
2026-05-12T04:40:44Z,23.14,43.00,21,0.078,0,0.000,0.087
2026-05-12T04:40:45Z,30.14,43.00,21,0.078,0,0.000,0.087
2026-05-12T04:40:46Z,18.35,43.00,22,0.080,0,0.000,0.088
2026-05-12T04:40:47Z,24.35,43.00,22,0.080,0,0.000,0.088
2026-05-12T04:40:48Z,31.35,43.00,22,0.080,0,0.000,0.088
2026-05-12T04:40:49Z,20.14,43.00,23,0.083,0,0.000,0.091
2026-05-12T04:40:50Z,26.14,43.00,23,0.083,0,0.000,0.091
2026-05-12T04:40:51Z,35.14,43.00,23,0.083,0,0.000,0.091
2026-05-12T04:40:52Z,20.09,43.00,24,0.085,0,0.000,0.093
